date,price,excise,surcharge
2015-04-30,3706.0,1171.0,288.05
2015-05-01,3698.0,1171.0,288.05
2015-05-06,3726.0,1171.0,288.05
2015-05-07,3748.0,1171.0,288.05
2015-05-08,3751.0,1171.0,288.05
2015-05-09,3720.0,1171.0,288.05
2015-05-12,3698.0,1171.0,288.05
2015-05-13,3712.0,1171.0,288.05
2015-05-14,3738.0,1171.0,288.05
2015-05-15,3753.0,1171.0,288.05
2015-05-16,3743.0,1171.0,288.05
2015-05-19,3723.0,1171.0,288.05
2015-05-20,3704.0,1171.0,288.05
2015-05-21,3704.0,1171.0,288.05
2015-05-22,3726.0,1171.0,288.05
2015-05-23,3742.0,1171.0,288.05
2015-05-27,3760.0,1171.0,288.05
2015-05-28,3748.0,1171.0,288.05
2015-05-29,3740.0,1171.0,288.05
2015-05-30,3740.0,1171.0,288.05
2015-06-02,3758.0,1171.0,288.05
2015-06-03,3783.0,1171.0,288.05
2015-06-04,3767.0,1171.0,288.05
2015-06-06,3685.0,1171.0,288.05
2015-06-09,3679.0,1171.0,288.05
2015-06-10,3697.0,1171.0,288.05
2015-06-11,3723.0,1171.0,288.05
2015-06-12,3730.0,1171.0,288.05
2015-06-13,3734.0,1171.0,288.05
2015-06-16,3717.0,1171.0,288.05
2015-06-17,3708.0,1171.0,288.05
2015-06-18,3704.0,1171.0,288.05
2015-06-19,3711.0,1171.0,288.05
2015-06-20,3701.0,1171.0,288.05
2015-06-23,3686.0,1171.0,288.05
2015-06-24,3692.0,1171.0,288.05
2015-06-25,3710.0,1171.0,288.05
2015-06-26,3725.0,1171.0,288.05
2015-06-27,3720.0,1171.0,288.05
2015-06-30,3716.0,1171.0,288.05
2015-07-01,3722.0,1171.0,288.05
2015-07-02,3726.0,1171.0,288.05
2015-07-03,3736.0,1171.0,288.05
2015-07-04,3717.0,1171.0,288.05
2015-07-07,3688.0,1171.0,288.05
2015-07-08,3636.0,1171.0,288.05
2015-07-09,3616.0,1171.0,288.05
2015-07-10,3620.0,1171.0,288.05
2015-07-11,3623.0,1171.0,288.05
2015-07-14,3623.0,1171.0,288.05
2015-07-15,3602.0,1171.0,288.05
2015-07-16,3588.0,1171.0,288.05
2015-07-17,3574.0,1171.0,288.05
2015-07-18,3560.0,1171.0,288.05
2015-07-21,3556.0,1171.0,288.05
2015-07-22,3550.0,1171.0,288.05
2015-07-23,3550.0,1171.0,288.05
2015-07-24,3543.0,1171.0,288.05
2015-07-25,3524.0,1171.0,288.05
2015-07-28,3496.0,1171.0,288.05
2015-07-29,3467.0,1171.0,288.05
2015-07-30,3471.0,1171.0,288.05
2015-07-31,3474.0,1171.0,288.05
2015-08-01,3474.0,1171.0,288.05
2015-08-04,3439.0,1171.0,288.05
2015-08-05,3417.0,1171.0,288.05
2015-08-06,3427.0,1171.0,288.05
2015-08-07,3425.0,1171.0,288.05
2015-08-08,3425.0,1171.0,288.05
2015-08-11,3439.0,1171.0,288.05
2015-08-12,3431.0,1171.0,288.05
2015-08-13,3439.0,1171.0,288.05
2015-08-14,3433.0,1171.0,288.05
2015-08-15,3425.0,1171.0,288.05
2015-08-18,3416.0,1171.0,288.05
2015-08-19,3419.0,1171.0,288.05
2015-08-20,3401.0,1171.0,288.05
2015-08-21,3386.0,1171.0,288.05
2015-08-22,3342.0,1171.0,288.05
2015-08-25,3294.0,1171.0,288.05
2015-08-26,3266.0,1171.0,288.05
2015-08-27,3260.0,1171.0,288.05
2015-08-28,3283.0,1171.0,288.05
2015-08-29,3334.0,1171.0,288.05
2015-09-02,3385.0,1171.0,288.05
2015-09-03,3414.0,1171.0,288.05
2015-09-04,3434.0,1171.0,288.05
2015-09-05,3460.0,1171.0,288.05
2015-09-08,3456.0,1171.0,288.05
2015-09-09,3443.0,1171.0,288.05
2015-09-10,3422.0,1171.0,288.05
2015-09-11,3426.0,1171.0,288.05
2015-09-12,3394.0,1171.0,288.05
2015-09-15,3363.0,1171.0,288.05
2015-09-16,3347.0,1171.0,288.05
2015-09-17,3370.0,1171.0,288.05
2015-09-18,3370.0,1171.0,288.05
2015-09-19,3377.0,1171.0,288.05
2015-09-22,3363.0,1171.0,288.05
2015-09-23,3363.0,1171.0,288.05
2015-09-24,3397.0,1171.0,288.05
2015-09-25,3409.0,1171.0,288.05
2015-09-26,3421.0,1171.0,288.05
2015-09-29,3403.0,1171.0,288.05
2015-09-30,3403.0,1171.0,288.05
2015-10-01,3399.0,1171.0,288.05
2015-10-02,3414.0,1171.0,288.05
2015-10-03,3406.0,1171.0,288.05
2015-10-06,3418.0,1171.0,288.05
2015-10-07,3439.0,1171.0,288.05
2015-10-08,3465.0,1171.0,288.05
2015-10-09,3469.0,1171.0,288.05
2015-10-10,3454.0,1171.0,288.05
2015-10-13,3435.0,1171.0,288.05
2015-10-14,3400.0,1171.0,288.05
2015-10-15,3362.0,1171.0,288.05
2015-10-16,3329.0,1171.0,288.05
2015-10-17,3326.0,1171.0,288.05
2015-10-20,3322.0,1171.0,288.05
2015-10-21,3324.0,1171.0,288.05
2015-10-22,3321.0,1171.0,288.05
2015-10-23,3331.0,1171.0,288.05
2015-10-24,3348.0,1171.0,288.05
2015-10-27,3364.0,1171.0,288.05
2015-10-28,3364.0,1171.0,288.05
2015-10-29,3381.0,1171.0,288.05
2015-10-30,3396.0,1171.0,288.05
2015-10-31,3419.0,1171.0,288.05
2015-11-03,3419.0,1171.0,288.05
2015-11-04,3430.0,1171.0,288.05
2015-11-05,3435.0,1171.0,288.05
2015-11-06,3442.0,1171.0,288.05
2015-11-07,3433.0,1171.0,288.05
2015-11-10,3437.0,1171.0,288.05
2015-11-11,3445.0,1171.0,288.05
2015-11-13,3412.0,1171.0,288.05
2015-11-14,3372.0,1171.0,288.05
2015-11-17,3349.0,1171.0,288.05
2015-11-18,3340.0,1171.0,288.05
2015-11-19,3340.0,1171.0,288.05
2015-11-20,3357.0,1171.0,288.05
2015-11-21,3355.0,1171.0,288.05
2015-11-24,3363.0,1171.0,288.05
2015-11-25,3374.0,1171.0,288.05
2015-11-26,3383.0,1171.0,288.05
2015-11-27,3376.0,1171.0,288.05
2015-11-28,3368.0,1171.0,288.05
2015-12-01,3361.0,1171.0,288.05
2015-12-02,3339.0,1171.0,288.05
2015-12-03,3311.0,1171.0,288.05
2015-12-04,3288.0,1171.0,288.05
2015-12-05,3275.0,1171.0,288.05
2015-12-08,3251.0,1171.0,288.05
2015-12-09,3213.0,1171.0,288.05
2015-12-10,3178.0,1171.0,288.05
2015-12-11,3153.0,1171.0,288.05
2015-12-12,3112.0,1171.0,288.05
2015-12-15,3064.0,1171.0,288.05
2015-12-16,3041.0,1171.0,288.05
2015-12-17,3038.0,1171.0,288.05
2015-12-18,3049.0,1171.0,288.05
2015-12-19,3058.0,1171.0,288.05
2015-12-22,3053.0,1171.0,288.05
2015-12-23,3046.0,1171.0,288.05
2015-12-24,3037.0,1171.0,288.05
2015-12-25,3040.0,1171.0,288.05
2015-12-30,3050.0,1171.0,288.05
2015-12-31,3040.0,1171.0,288.05
2016-01-01,3032.0,1171.0,288.05
2016-01-05,3014.0,1171.0,288.05
2016-01-06,3027.0,1171.0,288.05
2016-01-08,3030.0,1171.0,288.05
2016-01-09,2980.0,1171.0,288.05
2016-01-12,2961.0,1171.0,288.05
2016-01-13,2920.0,1171.0,288.05
2016-01-14,2900.0,1171.0,288.05
2016-01-15,2886.0,1171.0,288.05
2016-01-16,2876.0,1171.0,288.05
2016-01-19,2874.0,1171.0,288.05
2016-01-20,2867.0,1171.0,288.05
2016-01-21,2835.0,1171.0,288.05
2016-01-22,2825.0,1171.0,288.05
2016-01-23,2848.0,1171.0,288.05
2016-01-26,2898.0,1171.0,288.05
2016-01-27,2911.0,1171.0,288.05
2016-01-28,2930.0,1171.0,288.05
2016-01-29,2960.0,1171.0,288.05
2016-01-30,2982.0,1171.0,288.05
2016-02-02,2975.0,1171.0,288.05
2016-02-03,2956.0,1171.0,288.05
2016-02-04,2954.0,1171.0,288.05
2016-02-05,2960.0,1171.0,288.05
2016-02-06,2970.0,1171.0,288.05
2016-02-09,2962.0,1171.0,288.05
2016-02-10,2937.0,1171.0,288.05
2016-02-11,2903.0,1171.0,288.05
2016-02-12,2871.0,1171.0,288.05
2016-02-13,2882.0,1171.0,288.05
2016-02-16,2900.0,1171.0,288.05
2016-02-17,2921.0,1171.0,288.05
2016-02-18,2939.0,1171.0,288.05
2016-02-19,2962.0,1171.0,288.05
2016-02-20,2959.0,1171.0,288.05
2016-02-23,2963.0,1171.0,288.05
2016-02-24,2941.0,1171.0,288.05
2016-02-25,2943.0,1171.0,288.05
2016-02-26,2949.0,1171.0,288.05
2016-02-27,2965.0,1171.0,288.05
2016-03-01,2980.0,1171.0,288.05
2016-03-02,2996.0,1171.0,288.05
2016-03-03,3010.0,1171.0,288.05
2016-03-04,3025.0,1171.0,288.05
2016-03-05,3035.0,1171.0,288.05
2016-03-08,3054.0,1171.0,288.05
2016-03-09,3080.0,1171.0,288.05
2016-03-10,3102.0,1171.0,288.05
2016-03-11,3105.0,1171.0,288.05
2016-03-12,3116.0,1171.0,288.05
2016-03-15,3094.0,1171.0,288.05
2016-03-16,3079.0,1171.0,288.05
2016-03-17,3079.0,1171.0,288.05
2016-03-18,3096.0,1171.0,288.05
2016-03-19,3114.0,1171.0,288.05
2016-03-22,3110.0,1171.0,288.05
2016-03-23,3112.0,1171.0,288.05
2016-03-24,3101.0,1171.0,288.05
2016-03-25,3093.0,1171.0,288.05
2016-03-30,3060.0,1171.0,288.05
2016-03-31,3045.0,1171.0,288.05
2016-04-01,3039.0,1171.0,288.05
2016-04-02,3017.0,1171.0,288.05
2016-04-05,3002.0,1171.0,288.05
2016-04-06,2960.0,1171.0,288.05
2016-04-07,2960.0,1171.0,288.05
2016-04-08,2957.0,1171.0,288.05
2016-04-09,3003.0,1171.0,288.05
2016-04-12,3032.0,1171.0,288.05
2016-04-13,3070.0,1171.0,288.05
2016-04-14,3067.0,1171.0,288.05
2016-04-15,3091.0,1171.0,288.05
2016-04-16,3097.0,1171.0,288.05
2016-04-19,3093.0,1171.0,288.05
2016-04-20,3091.0,1171.0,288.05
2016-04-21,3106.0,1171.0,288.05
2016-04-22,3128.0,1171.0,288.05
2016-04-23,3152.0,1171.0,288.05
2016-04-26,3170.0,1171.0,288.05
2016-04-27,3188.0,1171.0,288.05
2016-04-28,3203.0,1171.0,288.05
2016-04-29,3225.0,1171.0,288.05
2016-04-30,3243.0,1171.0,288.05
2016-05-05,3206.0,1171.0,288.05
2016-05-06,3186.0,1171.0,288.05
2016-05-07,3207.0,1171.0,288.05
2016-05-10,3195.0,1171.0,288.05
2016-05-11,3185.0,1171.0,288.05
2016-05-12,3229.0,1171.0,288.05
2016-05-13,3239.0,1171.0,288.05
2016-05-14,3285.0,1171.0,288.05
2016-05-17,3301.0,1171.0,288.05
2016-05-18,3326.0,1171.0,288.05
2016-05-19,3354.0,1171.0,288.05
2016-05-20,3352.0,1171.0,288.05
2016-05-21,3369.0,1171.0,288.05
2016-05-24,3367.0,1171.0,288.05
2016-05-25,3396.0,1171.0,288.05
2016-05-26,3412.0,1171.0,288.05
2016-05-28,3424.0,1171.0,288.05
2016-06-01,3415.0,1171.0,288.05
2016-06-02,3413.0,1171.0,288.05
2016-06-03,3411.0,1171.0,288.05
2016-06-04,3402.0,1171.0,288.05
2016-06-07,3392.0,1171.0,288.05
2016-06-08,3385.0,1171.0,288.05
2016-06-09,3389.0,1171.0,288.05
2016-06-10,3397.0,1171.0,288.05
2016-06-11,3397.0,1171.0,288.05
2016-06-14,3395.0,1171.0,288.05
2016-06-15,3395.0,1171.0,288.05
2016-06-16,3393.0,1171.0,288.05
2016-06-17,3366.0,1171.0,288.05
2016-06-18,3354.0,1171.0,288.05
2016-06-21,3354.0,1171.0,288.05
2016-06-22,3369.0,1171.0,288.05
2016-06-23,3377.0,1171.0,288.05
2016-06-24,3374.0,1171.0,288.05
2016-06-25,3385.0,1171.0,288.05
2016-06-28,3375.0,1171.0,288.05
2016-06-29,3372.0,1171.0,288.05
2016-06-30,3383.0,1171.0,288.05
2016-07-01,3399.0,1171.0,288.05
2016-07-02,3397.0,1171.0,288.05
2016-07-05,3377.0,1171.0,288.05
2016-07-06,3359.0,1171.0,288.05
2016-07-07,3348.0,1171.0,288.05
2016-07-08,3333.0,1171.0,288.05
2016-07-09,3324.0,1171.0,288.05
2016-07-12,3315.0,1171.0,288.05
2016-07-13,3310.0,1171.0,288.05
2016-07-14,3290.0,1171.0,288.05
2016-07-15,3279.0,1171.0,288.05
2016-07-16,3264.0,1171.0,288.05
2016-07-19,3269.0,1171.0,288.05
2016-07-20,3269.0,1171.0,288.05
2016-07-21,3279.0,1171.0,288.05
2016-07-22,3288.0,1171.0,288.05
2016-07-23,3275.0,1171.0,288.05
2016-07-26,3249.0,1171.0,288.05
2016-07-27,3226.0,1171.0,288.05
2016-07-28,3215.0,1171.0,288.05
2016-07-29,3196.0,1171.0,288.05
2016-07-30,3177.0,1171.0,288.05
2016-08-02,3144.0,1171.0,288.05
2016-08-03,3125.0,1171.0,288.05
2016-08-04,3113.0,1171.0,288.05
2016-08-05,3121.0,1171.0,288.05
2016-08-06,3140.0,1171.0,288.05
2016-08-09,3162.0,1171.0,288.05
2016-08-10,3181.0,1171.0,288.05
2016-08-11,3191.0,1171.0,288.05
2016-08-12,3202.0,1171.0,288.05
2016-08-13,3217.0,1171.0,288.05
2016-08-17,3280.0,1171.0,288.05
2016-08-18,3292.0,1171.0,288.05
2016-08-19,3315.0,1171.0,288.05
2016-08-20,3328.0,1171.0,288.05
2016-08-23,3338.0,1171.0,288.05
2016-08-24,3342.0,1171.0,288.05
2016-08-25,3338.0,1171.0,288.05
2016-08-26,3346.0,1171.0,288.05
2016-08-27,3363.0,1171.0,288.05
2016-08-28,3378.0,1171.0,288.05
2016-08-31,3371.0,1171.0,288.05
2016-09-01,3382.0,1171.0,288.05
2016-09-02,3369.0,1171.0,288.05
2016-09-03,3385.0,1171.0,288.05
2016-09-06,3377.0,1171.0,288.05
2016-09-07,3369.0,1171.0,288.05
2016-09-08,3366.0,1171.0,288.05
2016-09-09,3394.0,1171.0,288.05
2016-09-10,3387.0,1171.0,288.05
2016-09-13,3386.0,1171.0,288.05
2016-09-14,3381.0,1171.0,288.05
2016-09-15,3370.0,1171.0,288.05
2016-09-16,3360.0,1171.0,288.05
2016-09-17,3353.0,1171.0,288.05
2016-09-20,3366.0,1171.0,288.05
2016-09-21,3355.0,1171.0,288.05
2016-09-22,3368.0,1171.0,288.05
2016-09-23,3356.0,1171.0,288.05
2016-09-24,3360.0,1171.0,288.05
2016-09-27,3358.0,1171.0,288.05
2016-09-28,3344.0,1171.0,288.05
2016-09-29,3331.0,1171.0,288.05
2016-09-30,3392.0,1171.0,288.05
2016-10-01,3405.0,1171.0,288.05
2016-10-04,3403.0,1171.0,288.05
2016-10-05,3439.0,1171.0,288.05
2016-10-06,3458.0,1171.0,288.05
2016-10-07,3480.0,1171.0,288.05
2016-10-08,3469.0,1171.0,288.05
2016-10-11,3487.0,1171.0,288.05
2016-10-12,3486.0,1171.0,288.05
2016-10-13,3487.0,1171.0,288.05
2016-10-14,3508.0,1171.0,288.05
2016-10-15,3485.0,1171.0,288.05
2016-10-18,3497.0,1171.0,288.05
2016-10-19,3493.0,1171.0,288.05
2016-10-20,3538.0,1171.0,288.05
2016-10-21,3522.0,1171.0,288.05
2016-10-22,3525.0,1171.0,288.05
2016-10-25,3517.0,1171.0,288.05
2016-10-26,3509.0,1171.0,288.05
2016-10-27,3501.0,1171.0,288.05
2016-10-28,3510.0,1171.0,288.05
2016-10-29,3499.0,1171.0,288.05
2016-11-01,3483.0,1171.0,288.05
2016-11-03,3395.0,1171.0,288.05
2016-11-04,3354.0,1171.0,288.05
2016-11-05,3332.0,1171.0,288.05
2016-11-08,3331.0,1171.0,288.05
2016-11-09,3333.0,1171.0,288.05
2016-11-10,3336.0,1171.0,288.05
2016-11-11,3349.0,1171.0,288.05
2016-11-15,3342.0,1171.0,288.05
2016-11-16,3364.0,1171.0,288.05
2016-11-17,3383.0,1171.0,288.05
2016-11-18,3417.0,1171.0,288.05
2016-11-19,3453.0,1171.0,288.05
2016-11-22,3483.0,1171.0,288.05
2016-11-23,3508.0,1171.0,288.05
2016-11-24,3513.0,1171.0,288.05
2016-11-25,3522.0,1171.0,288.05
2016-11-26,3510.0,1171.0,288.05
2016-11-29,3506.0,1171.0,288.05
2016-11-30,3487.0,1171.0,288.05
2016-12-01,3503.0,1171.0,288.05
2016-12-02,3546.0,1171.0,288.05
2016-12-03,3606.0,1171.0,288.05
2016-12-06,3651.0,1171.0,288.05
2016-12-07,3643.0,1171.0,288.05
2016-12-08,3627.0,1171.0,288.05
2016-12-09,3599.0,1171.0,288.05
2016-12-10,3610.0,1171.0,288.05
2016-12-13,3640.0,1171.0,288.05
2016-12-14,3678.0,1171.0,288.05
2016-12-15,3676.0,1171.0,288.05
2016-12-16,3672.0,1171.0,288.05
2016-12-17,3683.0,1171.0,288.05
2016-12-20,3685.0,1171.0,288.05
2016-12-21,3707.0,1171.0,288.05
2016-12-22,3703.0,1171.0,288.05
2016-12-23,3698.0,1171.0,288.05
2016-12-24,3684.0,1171.0,288.05
2016-12-29,3704.0,1171.0,288.05
2016-12-30,3719.0,1171.0,288.05
2016-12-31,3722.0,1171.0,288.05
2017-01-04,3709.0,1171.0,288.05
2017-01-05,3699.0,1171.0,288.05
2017-01-06,3681.0,1171.0,288.05
2017-01-10,3660.0,1171.0,288.05
2017-01-11,3636.0,1171.0,288.05
2017-01-12,3629.0,1171.0,288.05
2017-01-13,3627.0,1171.0,288.05
2017-01-14,3619.0,1171.0,288.05
2017-01-17,3615.0,1171.0,288.05
2017-01-18,3613.0,1171.0,288.05
2017-01-19,3604.0,1171.0,288.05
2017-01-20,3594.0,1171.0,288.05
2017-01-21,3600.0,1171.0,288.05
2017-01-24,3588.0,1171.0,288.05
2017-01-25,3604.0,1171.0,288.05
2017-01-26,3604.0,1171.0,288.05
2017-01-27,3611.0,1171.0,288.05
2017-01-28,3605.0,1171.0,288.05
2017-01-31,3600.0,1171.0,288.05
2017-02-01,3597.0,1171.0,288.05
2017-02-02,3599.0,1171.0,288.05
2017-02-03,3593.0,1171.0,288.05
2017-02-04,3596.0,1171.0,288.05
2017-02-07,3590.0,1171.0,288.05
2017-02-08,3584.0,1171.0,288.05
2017-02-09,3585.0,1171.0,288.05
2017-02-10,3586.0,1171.0,288.05
2017-02-11,3590.0,1171.0,288.05
2017-02-13,3599.0,1171.0,288.05
2017-02-14,3593.0,1171.0,288.05
2017-02-15,3596.0,1171.0,288.05
2017-02-16,3601.0,1171.0,288.05
2017-02-17,3597.0,1171.0,288.05
2017-02-18,3592.0,1171.0,288.05
2017-02-21,3599.0,1171.0,288.05
2017-02-22,3612.0,1171.0,288.05
2017-02-23,3606.0,1171.0,288.05
2017-02-24,3617.0,1171.0,288.05
2017-02-25,3613.0,1171.0,288.05
2017-02-28,3613.0,1171.0,288.05
2017-03-01,3604.0,1171.0,288.05
2017-03-02,3610.0,1171.0,288.05
2017-03-03,3602.0,1171.0,288.05
2017-03-04,3597.0,1171.0,288.05
2017-03-07,3589.0,1171.0,288.05
2017-03-08,3591.0,1171.0,288.05
2017-03-09,3585.0,1171.0,288.05
2017-03-10,3557.0,1171.0,288.05
2017-03-11,3522.0,1171.0,288.05
2017-03-14,3487.0,1171.0,288.05
2017-03-15,3467.0,1171.0,288.05
2017-03-16,3464.0,1171.0,288.05
2017-03-17,3455.0,1171.0,288.05
2017-03-18,3449.0,1171.0,288.05
2017-03-21,3447.0,1171.0,288.05
2017-03-22,3437.0,1171.0,288.05
2017-03-23,3427.0,1171.0,288.05
2017-03-24,3417.0,1171.0,288.05
2017-03-25,3409.0,1171.0,288.05
2017-03-28,3406.0,1171.0,288.05
2017-03-29,3411.0,1171.0,288.05
2017-03-30,3420.0,1171.0,288.05
2017-03-31,3445.0,1171.0,288.05
2017-04-01,3457.0,1171.0,288.05
2017-04-04,3465.0,1171.0,288.05
2017-04-05,3495.0,1171.0,288.05
2017-04-06,3511.0,1171.0,288.05
2017-04-07,3527.0,1171.0,288.05
2017-04-08,3544.0,1171.0,288.05
2017-04-11,3562.0,1171.0,288.05
2017-04-12,3579.0,1171.0,288.05
2017-04-13,3591.0,1171.0,288.05
2017-04-14,3592.0,1171.0,288.05
2017-04-19,3572.0,1171.0,288.05
2017-04-20,3562.0,1171.0,288.05
2017-04-21,3547.0,1171.0,288.05
2017-04-22,3525.0,1171.0,288.05
2017-04-25,3496.0,1171.0,288.05
2017-04-26,3474.0,1171.0,288.05
2017-04-27,3433.0,1171.0,288.05
2017-04-28,3421.0,1171.0,288.05
2017-04-29,3411.0,1171.0,288.05
2017-05-03,3391.0,1171.0,288.05
2017-05-05,3347.0,1171.0,288.05
2017-05-06,3329.0,1171.0,288.05
2017-05-09,3319.0,1171.0,288.05
2017-05-10,3326.0,1171.0,288.05
2017-05-11,3339.0,1171.0,288.05
2017-05-12,3364.0,1171.0,288.05
2017-05-13,3383.0,1171.0,288.05
2017-05-16,3392.0,1171.0,288.05
2017-05-17,3385.0,1171.0,288.05
2017-05-18,3387.0,1171.0,288.05
2017-05-19,3391.0,1171.0,288.05
2017-05-20,3399.0,1171.0,288.05
2017-05-23,3410.0,1171.0,288.05
2017-05-24,3405.0,1171.0,288.05
2017-05-25,3412.0,1171.0,288.05
2017-05-26,3401.0,1171.0,288.05
2017-05-27,3382.0,1171.0,288.05
2017-05-31,3359.0,1171.0,288.05
2017-06-01,3334.0,1171.0,288.05
2017-06-02,3322.0,1171.0,288.05
2017-06-03,3301.0,1171.0,288.05
2017-06-06,3281.0,1171.0,288.05
2017-06-07,3260.0,1171.0,288.05
2017-06-08,3243.0,1171.0,288.05
2017-06-09,3240.0,1171.0,288.05
2017-06-10,3244.0,1171.0,288.05
2017-06-13,3250.0,1171.0,288.05
2017-06-14,3247.0,1171.0,288.05
2017-06-15,3244.0,1171.0,288.05
2017-06-17,3242.0,1171.0,288.05
2017-06-20,3249.0,1171.0,288.05
2017-06-21,3249.0,1171.0,288.05
2017-06-22,3264.0,1171.0,288.05
2017-06-23,3273.0,1171.0,288.05
2017-06-24,3267.0,1171.0,288.05
2017-06-27,3261.0,1171.0,288.05
2017-06-28,3285.0,1171.0,288.05
2017-06-29,3288.0,1171.0,288.05
2017-06-30,3329.0,1171.0,288.05
2017-07-01,3329.0,1171.0,288.05
2017-07-04,3346.0,1171.0,288.05
2017-07-05,3379.0,1171.0,288.05
2017-07-06,3379.0,1171.0,288.05
2017-07-07,3386.0,1171.0,288.05
2017-07-08,3360.0,1171.0,288.05
2017-07-11,3346.0,1171.0,288.05
2017-07-12,3344.0,1171.0,288.05
2017-07-13,3346.0,1171.0,288.05
2017-07-14,3355.0,1171.0,288.05
2017-07-15,3368.0,1171.0,288.05
2017-07-18,3369.0,1171.0,288.05
2017-07-19,3367.0,1171.0,288.05
2017-07-20,3367.0,1171.0,288.05
2017-07-21,3377.0,1171.0,288.05
2017-07-22,3367.0,1171.0,288.05
2017-07-25,3360.0,1171.0,288.05
2017-07-26,3359.0,1171.0,288.05
2017-07-27,3343.0,1171.0,288.05
2017-07-28,3367.0,1171.0,288.05
2017-07-29,3388.0,1171.0,288.05
2017-08-01,3402.0,1171.0,288.05
2017-08-02,3398.0,1171.0,288.05
2017-08-03,3398.0,1171.0,288.05
2017-08-04,3400.0,1171.0,288.05
2017-08-05,3397.0,1171.0,288.05
2017-08-08,3389.0,1171.0,288.05
2017-08-09,3389.0,1171.0,288.05
2017-08-10,3391.0,1171.0,288.05
2017-08-11,3405.0,1171.0,288.05
2017-08-12,3411.0,1171.0,288.05
2017-08-15,3407.0,1171.0,288.05
2017-08-17,3380.0,1171.0,288.05
2017-08-18,3360.0,1171.0,288.05
2017-08-19,3365.0,1171.0,288.05
2017-08-22,3367.0,1171.0,288.05
2017-08-23,3375.0,1171.0,288.05
2017-08-24,3381.0,1171.0,288.05
2017-08-25,3393.0,1171.0,288.05
2017-08-26,3392.0,1171.0,288.05
2017-08-30,3385.0,1171.0,288.05
2017-08-31,3395.0,1171.0,288.05
2017-09-01,3411.0,1171.0,288.05
2017-09-02,3451.0,1171.0,288.05
2017-09-03,3451.0,1171.0,288.05
2017-09-05,3453.0,1171.0,288.05
2017-09-06,3469.0,1171.0,288.05
2017-09-07,3477.0,1171.0,288.05
2017-09-08,3491.0,1171.0,288.05
2017-09-09,3487.0,1171.0,288.05
2017-09-12,3479.0,1171.0,288.05
2017-09-13,3468.0,1171.0,288.05
2017-09-14,3480.0,1171.0,288.05
2017-09-15,3493.0,1171.0,288.05
2017-09-16,3515.0,1171.0,288.05
2017-09-19,3509.0,1171.0,288.05
2017-09-20,3508.0,1171.0,288.05
2017-09-21,3515.0,1171.0,288.05
2017-09-22,3527.0,1171.0,288.05
2017-09-23,3532.0,1171.0,288.05
2017-09-26,3553.0,1171.0,288.05
2017-09-27,3559.0,1171.0,288.05
2017-09-28,3583.0,1171.0,288.05
2017-09-29,3597.0,1171.0,288.05
2017-09-30,3597.0,1171.0,288.05
2017-10-03,3588.0,1171.0,288.05
2017-10-04,3566.0,1171.0,288.05
2017-10-05,3547.0,1171.0,288.05
2017-10-06,3557.0,1171.0,288.05
2017-10-07,3547.0,1171.0,288.05
2017-10-10,3538.0,1171.0,288.05
2017-10-11,3535.0,1171.0,288.05
2017-10-12,3524.0,1171.0,288.05
2017-10-13,3518.0,1171.0,288.05
2017-10-14,3523.0,1171.0,288.05
2017-10-17,3536.0,1171.0,288.05
2017-10-18,3551.0,1171.0,288.05
2017-10-19,3544.0,1171.0,288.05
2017-10-20,3535.0,1171.0,288.05
2017-10-21,3536.0,1171.0,288.05
2017-10-24,3531.0,1171.0,288.05
2017-10-25,3527.0,1171.0,288.05
2017-10-26,3535.0,1171.0,288.05
2017-10-27,3541.0,1171.0,288.05
2017-10-28,3574.0,1171.0,288.05
2017-10-31,3593.0,1171.0,288.05
2017-11-01,3610.0,1171.0,288.05
2017-11-03,3604.0,1171.0,288.05
2017-11-04,3604.0,1171.0,288.05
2017-11-07,3617.0,1171.0,288.05
2017-11-08,3642.0,1171.0,288.05
2017-11-09,3656.0,1171.0,288.05
2017-11-10,3661.0,1171.0,288.05
2017-11-11,3660.0,1171.0,288.05
2017-11-14,3672.0,1171.0,288.05
2017-11-15,3650.0,1171.0,288.05
2017-11-16,3633.0,1171.0,288.05
2017-11-17,3624.0,1171.0,288.05
2017-11-18,3635.0,1171.0,288.05
2017-11-21,3626.0,1171.0,288.05
2017-11-22,3629.0,1171.0,288.05
2017-11-23,3631.0,1171.0,288.05
2017-11-24,3627.0,1171.0,288.05
2017-11-25,3625.0,1171.0,288.05
2017-11-28,3613.0,1171.0,288.05
2017-11-29,3612.0,1171.0,288.05
2017-11-30,3607.0,1171.0,288.05
2017-12-01,3603.0,1171.0,288.05
2017-12-02,3605.0,1171.0,288.05
2017-12-05,3598.0,1171.0,288.05
2017-12-06,3593.0,1171.0,288.05
2017-12-07,3575.0,1171.0,288.05
2017-12-08,3572.0,1171.0,288.05
2017-12-09,3582.0,1171.0,288.05
2017-12-12,3603.0,1171.0,288.05
2017-12-13,3636.0,1171.0,288.05
2017-12-14,3633.0,1171.0,288.05
2017-12-15,3629.0,1171.0,288.05
2017-12-16,3628.0,1171.0,288.05
2017-12-19,3632.0,1171.0,288.05
2017-12-20,3628.0,1171.0,288.05
2017-12-21,3631.0,1171.0,288.05
2017-12-22,3633.0,1171.0,288.05
2017-12-23,3635.0,1171.0,288.05
2017-12-28,3650.0,1171.0,288.05
2017-12-29,3665.0,1171.0,288.05
2017-12-30,3672.0,1171.0,288.05
